"UserCategoryID","UserID","CategoryID"
"177509","76504","1"
"177510","76505","2"
"177511","76505","3"
"177512","76507","2"
"177513","76507","3"
"177514","76509","1"
"177515","76509","3"
"177516","76513","1"
"177517","76513","3"
"177518","76513","3"
"177519","76514","3"
"177520","76517","1"
"177521","76517","2"
"177522","76518","2"
"177523","76519","1"
"177524","76520","3"
"177525","76522","1"
"177526","76524","2"
"177527","76526","1"
"177528","76526","3"
"177529","76527","1"
"177530","76527","2"
"177531","76529","2"
"177532","76529","3"
"177533","76530","1"
"177534","76538","1"
"177535","76538","2"
"177536","76540","2"
"177537","76541","3"
"177538","76542","1"
"177539","76542","3"
"177540","76544","3"
"177541","76547","3"
"177542","76548","1"
"177543","76550","1"
"177544","76550","3"
"177545","76553","1"
"177546","76554","3"
"177547","76557","1"
"177548","76559","1"
"177549","76559","2"
"177550","76560","1"
"177551","76560","2"
"177552","76560","3"
"177553","76562","1"
"177554","76564","1"
"177555","76565","1"
"177556","76565","3"
"177557","76568","1"
"177558","76569","1"
"177559","76569","3"
"177560","76570","3"
"177561","76571","2"
"177562","76572","1"
"177563","76572","2"
"177564","76574","2"
"177565","76575","1"
"177566","76576","1"
"177567","76576","2"
"177568","76576","3"
"177569","76579","3"
"177570","76581","2"
"177571","76582","2"
"177572","76583","3"
"177573","76584","2"
"177574","76587","1"
"177575","76588","2"
"177576","76589","1"
"177577","76589","3"
"177578","76589","1"
"177579","76589","2"
"177580","76590","2"
"177581","76593","3"
"177582","76594","2"
"177583","76596","2"
"177584","76596","3"
"177585","76596","2"
"177586","76598","3"
"177587","76602","2"
"177588","76604","1"
"177589","76604","2"
"177590","76605","2"
"177591","76605","3"
"177592","76606","2"
"177593","76607","2"
"177594","76608","3"
"177595","76611","2"
"177596","76612","1"
"177597","76613","1"
"177598","76613","3"
"177599","76614","2"
"177600","76616","1"
"177601","76617","2"
"177602","76617","3"
"177603","76618","2"
"177604","76620","3"
"177605","76622","1"
"177606","76622","2"
"177607","76622","3"
"177608","76623","1"
"177609","76626","3"
"177610","76627","1"
"177611","76628","2"
"177612","76629","1"
"177613","76630","1"
"177614","76630","2"
"177615","76631","2"
"177616","76632","1"
"177617","76632","2"
"177618","76633","2"
"177619","76634","1"
"177620","76634","2"
"177621","76636","1"
"177622","76636","3"
"177623","76637","1"
"177624","76638","2"
"177625","76639","1"
"177626","76639","3"
"177627","76640","1"
"177628","76640","2"
"177629","76641","3"
"177630","76642","1"
"177631","76642","3"
"177632","76642","1"
"177633","76642","2"
"177634","76642","1"
"177635","76642","3"
"177636","76642","1"
"177637","76642","3"
"177638","76643","1"
"177639","76645","2"
"177640","76647","3"
"177641","76648","1"
"177642","76648","2"
"177643","76648","3"
"177644","76649","3"
"177645","76650","1"
"177646","76651","3"
"177647","76653","3"
"177648","76655","2"
"177649","76655","3"
"177650","76660","1"
"177651","76660","3"
"177652","76661","1"
"177653","76666","1"
"177654","76667","2"
"177655","76668","1"
"177656","76668","3"
"177657","76670","1"
"177658","76670","3"
"177659","76671","1"
"177660","76672","2"
"177661","76673","1"
"177662","76673","3"
"177663","76675","3"
"177664","76677","3"
"177665","76678","1"
"177666","76679","2"
"177667","76679","3"
"177668","76681","3"
"177669","76682","3"
"177670","76686","1"
"177671","76686","2"
"177672","76687","1"
"177673","76687","2"
"177674","76688","1"
"177675","76688","2"
"177676","76689","1"
"177677","76691","2"
"177678","76692","3"
"177679","76695","3"
"177680","76698","2"
"177681","76699","2"
"177682","76702","1"
"177683","76703","1"
"177684","76703","3"
"177685","76704","2"
"177686","76706","1"
"177687","76708","1"
"177688","76708","3"
"177689","76709","1"
"177690","76709","2"
"177691","76709","3"
"177692","76710","1"
"177693","76710","2"
"177694","76712","1"
"177695","76713","1"
"177696","76713","3"
"177697","76715","2"
"177698","76716","3"
"177699","76718","2"
"177700","76719","1"
"177701","76719","2"
"177702","76722","1"
"177703","76723","1"
"177704","76723","3"
"177705","76725","1"
"177706","76726","3"
"177707","76727","3"
"177708","76729","2"
"177709","76736","1"
"177710","76736","3"
"177711","76738","2"
"177712","76738","3"
"177713","76740","1"
"177714","76741","2"
"177715","76742","2"
"177716","76747","2"
"177717","76747","3"
"177718","76749","3"
"177719","76750","1"
"177720","76751","1"
"177721","76751","3"
"177722","76752","1"
"177723","76753","1"
"177724","76753","3"
"177725","76755","2"
"177726","76755","3"
"177727","76756","1"
"177728","76756","3"
"177729","76758","1"
"177730","76758","2"
"177731","76758","3"
"177732","76759","2"
"177733","76760","2"
"177734","76764","1"
"177735","76764","2"
"177736","76765","2"
"177737","76766","1"
"177738","76768","1"
"177739","76770","1"
"177740","76770","2"
"177741","76773","2"
"177742","76774","3"
"177743","76775","1"
"177744","76775","3"
"177745","76775","2"
"177746","76776","1"
"177747","76777","2"
"177748","76780","1"
"177749","76782","1"
"177750","76783","3"
"177751","76784","1"
"177752","76784","3"
"177753","76788","1"
"177754","76788","2"
"177755","76789","1"
"177756","76792","1"
"177757","76792","3"
"177758","76793","1"
"177759","76793","2"
"177760","76794","2"
"177761","76797","2"
"177762","76799","2"
"177763","76800","1"
"177764","76800","2"
"177765","76803","1"
"177766","76803","2"
"177767","76803","3"
"177768","76805","1"
"177769","76805","3"
"177770","76806","3"
"177771","76808","1"
"177772","76810","1"
"177773","76811","1"
"177774","76812","1"
"177775","76815","2"
"177776","76816","2"
"177777","76816","3"
"177778","76817","2"
"177779","76823","3"
"177780","76825","2"
"177781","76825","3"
"177782","76828","1"
"177783","76828","3"
"177784","76829","3"
"177785","76832","1"
"177786","76832","3"
"177787","76833","1"
"177788","76834","1"
"177789","76834","3"
"177790","76835","2"
"177791","76835","3"
"177792","76838","1"
"177793","76839","3"
"177794","76840","2"
"177795","76841","1"
"177796","76842","1"
"177797","76843","1"
"177798","76843","2"
"177799","76845","1"
"177800","76845","2"
"177801","76845","3"
"177802","76848","2"
"177803","76848","3"
"177804","76849","2"
"177805","76850","1"
"177806","76850","2"
"177807","76850","3"
"177808","76851","2"
"177809","76853","2"
"177810","76855","1"
"177811","76858","3"
"177812","76859","1"
"177813","76859","2"
"177814","76860","1"
"177815","76861","1"
"177816","76863","2"
"177817","76864","2"
"177818","76864","3"
"177819","76865","2"
"177820","76865","3"
"177821","76867","1"
"177822","76867","2"
"177823","76868","3"
"177824","76871","1"
"177825","76871","2"
"177826","76873","3"
"177827","76875","1"
"177828","76875","3"
"177829","76878","1"
"177830","76878","2"
"177831","76879","1"
"177832","76880","1"
"177833","76881","1"
"177834","76881","3"
"177835","76882","1"
"177836","76887","2"
"177837","76887","3"
"177838","76888","1"
"177839","76888","3"
"177840","76889","2"
"177841","76890","2"
"177842","76891","1"
"177843","76892","1"
"177844","76894","2"
"177845","76895","1"
"177846","76896","1"
"177847","76897","1"
"177848","76897","3"
"177849","76898","1"
"177850","76898","3"
"177851","76899","1"
"177852","76901","2"
"177853","76902","2"
"177854","76903","3"
"177855","76904","3"
"177856","76905","1"
"177857","76905","3"
"177858","76906","3"
"177859","76907","2"
"177860","76909","2"
"177861","76909","1"
"177862","76910","2"
"177863","76914","2"
"177864","76915","2"
"177865","76917","1"
"177866","76922","1"
"177867","76923","1"
"177868","76923","3"
"177869","76924","3"
"177870","76927","2"
"177871","76930","1"
"177872","76931","2"
"177873","76932","1"
"177874","76933","1"
"177875","76937","2"
"177876","76937","3"
"177877","76938","2"
"177878","76940","2"
"177879","76942","1"
"177880","76942","2"
"177881","76943","1"
"177882","76945","1"
"177883","76945","3"
"177884","76946","1"
"177885","76949","1"
"177886","76951","1"
"177887","76952","1"
"177888","76953","2"
"177889","76954","1"
"177890","76954","2"
"177891","76954","3"
"177892","76956","3"
"177893","76957","1"
"177894","76958","1"
"177895","76958","2"
"177896","76963","3"
"177897","76964","1"
"177898","76964","2"
"177899","76964","3"
"177900","76966","1"
"177901","76966","3"
"177902","76967","1"
"177903","76968","1"
"177904","76968","3"
"177905","76969","3"
"177906","76970","2"
"177907","76971","2"
"177908","76976","1"
"177909","76977","1"
"177910","76977","2"
"177911","76978","2"
"177912","76978","3"
"177913","76979","1"
"177914","76980","3"
"177915","76986","1"
"177916","76988","1"
"177917","76988","3"
"177918","76989","1"
"177919","76990","3"
"177920","76990","1"
"177921","76992","1"
"177922","76992","2"
"177923","76993","1"
"177924","76997","1"
"177925","76997","3"
"177926","76999","1"
"177927","77000","3"
"177928","77001","2"
"177929","77001","3"
"177930","77002","1"
"177931","77002","2"
"177932","77002","3"
"177933","77003","2"
"177934","77004","1"
"177935","77004","3"
"177936","77005","1"
"177937","77005","2"
"177938","77005","3"
"177939","77007","3"
"177940","77008","1"
"177941","77008","2"
"177942","77009","1"
"177943","77009","3"
"177944","77011","2"
"177945","77013","1"
"177946","77013","3"
"177947","77014","2"
"177948","77014","3"
"177949","77015","3"
"177950","77018","2"
"177951","77018","3"
"177952","77019","1"
"177953","77019","2"
"177954","77020","1"
"177955","77020","3"
"177956","77021","3"
"177957","77022","3"
"177958","77023","1"
"177959","77024","1"
"177960","77025","1"
"177961","77026","2"
"177962","77027","1"
"177963","77027","2"
"177964","77027","3"
"177965","77028","3"
"177966","77030","1"
"177967","77030","2"
"177968","77033","2"
"177969","77033","3"
"177970","77037","1"
"177971","77037","2"
"177972","77038","1"
"177973","77038","2"
"177974","77039","2"
"177975","77040","2"
"177976","77042","2"
"177977","77043","2"
"177978","77044","3"
"177979","77046","1"
"177980","77046","2"
"177981","77047","3"
"177982","77048","1"
"177983","77049","3"
"177984","77051","2"
"177985","77051","3"
"177986","77052","2"
"177987","77054","1"
"177988","77055","2"
"177989","77057","3"
"177990","77058","3"
"177991","77060","1"
"177992","77061","1"
"177993","77062","2"
"177994","77063","1"
"177995","77064","1"
"177996","77064","3"
"177997","77067","2"
"177998","77067","3"
"177999","77072","1"
"178000","77072","3"
"178001","77074","1"
"178002","77074","2"
"178003","77074","3"
"178004","77075","2"
"178005","77075","3"
"178006","77076","3"
"178007","77077","3"
"178008","77079","3"
"178009","77083","3"
"178010","77085","1"
"178011","77086","1"
"178012","77086","2"
"178013","77086","3"
"178014","77087","2"
"178015","77088","3"
"178016","77090","1"
"178017","77090","3"
"178018","77093","3"
"178019","77096","1"
"178020","77099","2"
"178021","77099","3"
"178022","77100","2"
"178023","77101","3"
"178024","77102","1"
"178025","77103","2"
"178026","77103","3"
"178027","77104","3"
"178028","77106","2"
"178029","77107","1"
"178030","77107","3"
"178031","77108","2"
"178032","77108","3"
"178033","77109","1"
"178034","77110","1"
"178035","77110","3"
"178036","77113","1"
"178037","77114","1"
"178038","77114","2"
"178039","77114","3"
"178040","77117","2"
"178041","77119","3"
"178042","77120","1"
"178043","77121","3"
"178044","77122","1"
"178045","77122","2"
"178046","77124","2"
"178047","77124","3"
"178048","77126","2"
"178049","77129","1"
"178050","77129","2"
"178051","77130","1"
"178052","77130","3"
"178053","77134","3"
"178054","77135","1"
"178055","77136","3"
"178056","77137","1"
"178057","77137","2"
"178058","77138","1"
"178059","77138","2"
"178060","77141","2"
"178061","77141","3"
"178062","77143","1"
"178063","77143","3"
"178064","77144","1"
"178065","77144","3"
"178066","77145","1"
"178067","77146","1"
"178068","77146","2"
"178069","77149","2"
"178070","77150","1"
"178071","77150","2"
"178072","77151","3"
"178073","77152","2"
"178074","77154","1"
"178075","77154","3"
"178076","77155","3"
"178077","77156","2"
"178078","77156","3"
"178079","77160","2"
"178080","77160","3"
"178081","77161","2"
"178082","77165","2"
"178083","77167","3"
"178084","77169","1"
"178085","77170","1"
"178086","77170","2"
"178087","77172","1"
"178088","77172","2"
"178089","77174","3"
"178090","77176","3"
"178091","77177","2"
"178092","77178","1"
"178093","77178","2"
"178094","77179","3"
"178095","77180","1"
"178096","77181","2"
"178097","77181","1"
"178098","77182","3"
"178099","77186","3"
"178100","77187","1"
"178101","77187","2"
"178102","77193","3"
"178103","77197","1"
"178104","77197","2"
"178105","77198","1"
"178106","77199","3"
"178107","77200","1"
"178108","77200","2"
"178109","77200","3"
"178110","77202","2"
"178111","77203","2"
"178112","77203","3"
"178113","77204","1"
"178114","77204","2"
"178115","77204","3"
"178116","77207","3"
"178117","77208","1"
"178118","77209","1"
"178119","77209","2"
"178120","77211","1"
"178121","77211","2"
"178122","77211","3"
"178123","77213","1"
"178124","77215","1"
"178125","77215","2"
"178126","77217","2"
"178127","77220","2"
"178128","77220","3"
"178129","77221","1"
"178130","77222","2"
"178131","77223","1"
"178132","77223","2"
"178133","77224","2"
"178134","77225","1"
"178135","77225","2"
"178136","77226","3"
"178137","77227","2"
"178138","77228","1"
"178139","77228","3"
"178140","77229","2"
"178141","77229","3"
"178142","77232","1"
"178143","77232","2"
"178144","77233","2"
"178145","77234","3"
"178146","77235","3"
"178147","77238","3"
"178148","77239","1"
"178149","77240","1"
"178150","77240","3"
"178151","77241","1"
"178152","77241","2"
"178153","77242","3"
"178154","77243","1"
"178155","77243","2"
"178156","77244","1"
"178157","77244","3"
"178158","77247","1"
"178159","77247","2"
"178160","77250","2"
"178161","77250","2"
"178162","77251","3"
"178163","77252","2"
"178164","77252","3"
"178165","77253","2"
"178166","77256","2"
"178167","77257","2"
"178168","77257","3"
"178169","77258","1"
"178170","77258","3"
"178171","77259","1"
"178172","77263","1"
"178173","77264","1"
"178174","77266","1"
"178175","77266","3"
"178176","77267","2"
"178177","77267","3"
"178178","77269","3"
"178179","77270","2"
"178180","77271","2"
"178181","77272","1"
"178182","77274","3"
"178183","77277","1"
"178184","77277","2"
"178185","77279","1"
"178186","77279","2"
"178187","77279","3"
"178188","77280","1"
"178189","77280","2"
"178190","77280","3"
"178191","77281","1"
"178192","77282","3"
"178193","77283","2"
"178194","77284","1"
"178195","77285","1"
"178196","77285","2"
"178197","77286","1"
"178198","77287","3"
"178199","77288","3"
"178200","77290","3"
"178201","77293","1"
"178202","77293","2"
"178203","77293","3"
"178204","77294","1"
"178205","77295","1"
"178206","77295","2"
"178207","77295","3"
"178208","77295","1"
"178209","77295","3"
"178210","77296","3"
"178211","77298","1"
"178212","77298","2"
"178213","77298","3"
"178214","77300","1"
"178215","77300","2"
"178216","77300","3"
"178217","77303","1"
"178218","77304","1"
"178219","77304","2"
"178220","77305","2"
"178221","77306","1"
"178222","77306","2"
"178223","77306","3"
"178224","77307","2"
"178225","77308","1"
"178226","77310","2"
"178227","77310","3"
"178228","77311","1"
"178229","77311","3"
"178230","77312","3"
"178231","77313","1"
"178232","77313","2"
"178233","77316","1"
"178234","77316","3"
"178235","77317","2"
"178236","77317","3"
"178237","77318","1"
"178238","77318","2"
"178239","77320","1"
"178240","77322","1"
"178241","77323","1"
"178242","77324","1"
"178243","77325","1"
"178244","77325","2"
"178245","77325","3"
"178246","77326","3"
"178247","77327","1"
"178248","77327","3"
"178249","77329","1"
"178250","77330","3"
"178251","77331","2"
"178252","77333","1"
"178253","77333","2"
