"LocationID","City","Country"
"21491","Tasova","Turkey"
"7660","Tassin-la-Demi-Lune","France"
"21791","Tata","Hungary"
"6121","Tatabanya","Hungary"
"13500","Tataouine","Tunisia"
"13944","Tatarsk","Russia"
"15456","Tatebayashi","Japan"
"10563","Tatsuno","Japan"
"15197","Tatsunocho-tominaga","Japan"
"23543","Tatui","Brazil"
"4931","Tatvan","Turkey"
"13357","Taubate","Brazil"
"15095","Taufkirchen","Germany"
"24069","Taungdwingyi","Myanmar"
"13456","Taunggyi","Myanmar"
"3166","Taungoo","Myanmar"
"6527","Taunsa","Pakistan"
"15100","Taunton","United Kingdom"
"6490","Taunton","United States"
"6210","Taunusstein","Germany"
"23474","Taupo","New Zealand"
"8588","Taurage","Lithuania"
"17813","Tauramena","Colombia"
"10940","Tauranga","New Zealand"
"24817","Tavares","United States"
"5314","Tavda","Russia"
"6758","Tavernes de la Valldigna","Spain"
"23322","Taverny","France"
"18322","Tavira","Portugal"
"21919","Tavsanlı","Turkey"
"22904","Tawakule","China"
"13671","Tawaramoto","Japan"
"24258","Tawau","Malaysia"
"5092","Taxco de Alarcon","Mexico"
"23697","Taxkowruk","China"
"4200","Tay Ninh","Vietnam"
"9485","Tayabas","Philippines"
"23954","Taybad","Iran"
"5197","Tayga","Russia"
"4939","Taylor","United States"
"4767","Taylor-Massey","Canada"
"3365","Taylors","United States"
"6106","Taylors Hill","Australia"
"2366","Taylors Lakes","Australia"
"8279","Taylorsville","United States"
"6094","Tayshet","Russia"
"1198","Taytay","Philippines"
"4928","Tayu","Indonesia"
"9794","Tayyibat al Imam","Syria"
"8392","Taza","Morocco"
"5494","Ta’if","Saudi Arabia"
"8251","Tbeng Meanchey","Cambodia"
"24268","Tbilisi","Georgia"
"356","Tbilisskaya","Russia"
"5526","Tchamba","Togo"
"17534","Tchaourou","Benin"
"2459","Tchibanga","Gabon"
"12837","Tchollire","Cameroon"
"22006","Tczew","Poland"
"21839","Te Aro","New Zealand"
"12520","Te Atatu South","New Zealand"
"8218","Teaneck","United States"
"13441","Teapa","Mexico"
"8814","Tearce","North Macedonia"
"18381","Tebesbest","Algeria"
"15372","Tebessa","Algeria"
"19065","Tebingtinggi","Indonesia"
"10889","Tecamac","Mexico"
"13090","Tecamachalco","Mexico"
"306","Tecate","Mexico"
"11248","Tecax","Mexico"
"11791","Techiman","Ghana"
"1106","Tecoman","Mexico"
"4102","Tecpan de Galeana","Mexico"
"20773","Tecpan Guatemala","Guatemala"
"7587","Tecuci","Romania"
"11813","Tecumseh","Canada"
"12783","Tefe","Brazil"
"8800","Tegal","Indonesia"
"18377","Tegel","Germany"
"6245","Tegelen","Netherlands"
"16404","Teghra","India"
"14782","Tegina","Nigeria"
"11316","Tegucigalpa","Honduras"
"7916","Teguise","Spain"
"20509","Tehran","Iran"
"11315","Tehri","India"
"9838","Tehuacan","Mexico"
"7365","Teignmouth","United Kingdom"
"9467","Tejar","Costa Rica"
"9284","Tejen","Turkmenistan"
"11709","Tejupilco de Hidalgo","Mexico"
"63","Tekane","Mauritania"
"5331","Tekari","India"
"4213","Tekeli","Kazakhstan"
"23920","Tekirdag","Turkey"
"804","Tekirova","Turkey"
"22001","Tekkalakote","India"
"16685","Tekkali","India"
"7678","Tekkekoy","Turkey"
"15137","Teknaf","Bangladesh"
"1385","Tekstil’shchiki","Russia"
"7071","Tel Aviv","Israel"
"19138","Tel Sheva‘","Israel"
"10655","Tela","Honduras"
"24408","Telabastagan","Philippines"
"13405","Telavi","Georgia"
"11203","Telde","Spain"
"2829","Telemaco Borba","Brazil"
"11133","Telerghma","Algeria"
"213","Telford","United Kingdom"
"13865","Telfs","Austria"
"2913","Telgte","Germany"
"20729","Telhara","India"
"4311","Telimele","Guinea"
"9861","Tellicherry","India"
"18293","Teloloapan","Mexico"
"3456","Telsiai","Lithuania"
"2977","Teltow","Germany"
"17696","Teluk Dalam","Indonesia"
"4497","Teluk Intan","Malaysia"
"15978","Teluk Nibung","Indonesia"
"12596","Teluknaga","Indonesia"
"9201","Tema","Ghana"
"13138","Temara","Morocco"
"19753","Tembisa","South Africa"
"12346","Temblador","Venezuela"
"2660","Temecula","United States"
"15823","Temerluh","Malaysia"
"14861","Teminabuan","Indonesia"
"5716","Temirtau","Kazakhstan"
"16077","Temixco","Mexico"
"9719","Tempe","United States"
"17984","Tempe Junction","United States"
"7467","Tempelhof","Germany"
"1515","Temple","United States"
"17868","Temple City","United States"
"14769","Temple Terrace","United States"
"1778","Templestowe","Australia"
"9650","Templin","Germany"
"25024","Temryuk","Russia"
"14960","Temse","Belgium"
"1556","Temuco","Chile"
"22453","Tenango de Arista","Mexico"
"23977","Tendo","Japan"
"13318","Tengrela","Ivory Coast"
"10006","Tengyue","China"
"22523","Teni","India"
"22628","Tenkodogo","Burkina Faso"
"4441","Tenno","Japan"
"15092","Tenosique","Mexico"
"22783","Tenri","Japan"
"19394","Tensta","Sweden"
"18022","Teo","Spain"
"10371","Teocaltiche","Mexico"
"13658","Teodoro Sampaio","Brazil"
"14279","Teofilo Otoni","Brazil"
"4369","Teolocholco","Mexico"
"7055","Teoloyucan","Mexico"
"13064","Teonthar","India"
"11546","Teopisca","Mexico"
"1625","Teotihuacan de Arista","Mexico"
"2073","Tepalcatepec","Mexico"
"21555","Tepatitlan de Morelos","Mexico"
"18713","Tepatlaxco de Hidalgo","Mexico"
"2692","Tepeaca","Mexico"
"4528","Tepeapulco","Mexico"
"3028","Tepecik","Turkey"
"5181","Tepeji del Rio de Ocampo","Mexico"
"15903","Tepexpan","Mexico"
"24044","Tepi","Ethiopia"
"20074","Tepic","Mexico"
"10053","Teplice","Czechia"
"25056","Tepotzotlan","Mexico"
"7442","Tequila","Mexico"
"3687","Tequisquiapan","Mexico"
"1872","Tera","Niger"
"15678","Teramo","Italy"
"23889","Terbanggi Besar","Indonesia"
"20064","Terdal","India"
"20136","Terek","Russia"
"7954","Teresa","Philippines"
"22057","Teresina","Brazil"
"14593","Teresopolis","Brazil"
"13081","Tergnier","France"
"15189","Terlizzi","Italy"
"5038","Termas de Rio Hondo","Argentina"
"20000","Terme","Turkey"
"11087","Termini Imerese","Italy"
"17425","Termoli","Italy"
"10617","Ternate","Indonesia"
"24042","Ternate","Philippines"
"19589","Terneuzen","Netherlands"
"23678","Terni","Italy"
"1642","Ternivka","Ukraine"
"5589","Ternopil","Ukraine"
"23021","Terrace","Canada"
"366","Terrace Heights","United States"
"24238","Terracina","Italy"
"17752","Terrassa","Spain"
"13415","Terrazas del Valle","Mexico"
"4704","Terre Haute","United States"
"1479","Terrebonne","Canada"
"19994","Terrell","United States"
"15801","Terrytown","United States"
"4905","Terter","Azerbaijan"
"1801","Teruel","Spain"
"2738","Tervuren","Belgium"
"18889","Terzigno","Italy"
"21819","Teshi Old Town","Ghana"
"21918","Tesistan","Mexico"
"19215","Tessaoua","Niger"
"13621","Tessenderlo","Belgium"
"13091","Tete","Mozambique"
"23789","Tetla","Mexico"
"17682","Tetouan","Morocco"
"24713","Tetovo","North Macedonia"
"21094","Tettnang","Germany"
"17332","Tetuan de las Victorias","Spain"
"11626","Teutonia","Brazil"
"6883","Tevragh Zeina","Mauritania"
"1166","Tewkesbury","United Kingdom"
"19020","Tewksbury","United States"
"20227","Texarkana","United States"
"13841","Texas City","United States"
"7141","Texcoco de Mora","Mexico"
"1248","Teykovo","Russia"
"23190","Teziutlan","Mexico"
"4416","Tezoyuca","Mexico"
"8417","Tezpur","India"
"12038","Tha Bo","Thailand"
"23152","Tha Kham","Thailand"
"11946","Tha Mai","Thailand"
"8842","Tha Maka","Thailand"
"20641","Tha Muang","Thailand"
"19784","Tha Ruea","Thailand"
"21176","Tha Yang","Thailand"
"23772","Thaba Nchu","South Africa"
"11517","Thaba-Tseka","Lesotho"
"4493","Thai Binh","Vietnam"
"12372","Thai Nguyen","Vietnam"
"18985","Thakhek","Laos"
"16797","Thakurdwara","India"
"24668","Thakurganj","India"
"11736","Thakurgaon","Bangladesh"
"20847","Thal","Pakistan"
"10894","Thala","Tunisia"
"2401","Thamaga","Botswana"
"15743","Thamesmead","United Kingdom"
"20451","Thana Bhawan","India"
"16222","Thanatpin","Myanmar"
"7524","Thane","India"
"17405","Thanesar","India"
"11880","Thanh Hoa","Vietnam"
"2643","Thanh Pho Uong Bi","Vietnam"
"24506","Thap Khlo","Thailand"
"22345","Thap Than","Thailand"
"22016","Tharad","India"
"9639","Tharangambadi","India"
"18566","Tharu Shah","Pakistan"
"14926","Tharyarwady","Myanmar"
"10863","Thasra","India"
"23121","Thatcham","United Kingdom"
"15458","Thaton","Myanmar"
"16002","Thatta","Pakistan"
"6555","Thayetmyo","Myanmar"
"17708","The Acreage","United States"
"6999","The Beaches","Canada"
"17406","The Bronx","United States"
"12659","The Colony","United States"
"17265","The Dalles","United States"
"3280","The Gap","Australia"
"10948","The Hague","Netherlands"
"576","The Hammocks","United States"
"7991","The Valley","Anguilla"
"20120","The Villages","United States"
"8346","The Woodlands","United States"
"23677","Thenia","Algeria"
"21688","Theniet el Had","Algeria"
"16377","Thenkasi","India"
"10149","Thessaloniki","Greece"
"7536","Thetford","United Kingdom"
"9929","Thetford-Mines","Canada"
"23110","Theunissen","South Africa"
"24256","Thi Tran Tan Thanh","Vietnam"
"22305","thi xa Quang Tri","Vietnam"
"16981","Thiais","France"
"24395","Thiene","Italy"
"12274","Thies","Senegal"
"24409","Thies Nones","Senegal"
"18272","Thika","Kenya"
"14327","Thimphu","Bhutan"
"4463","Thionville","France"
"17494","Thiruthani","India"
"8141","Thiruvananthapuram","India"
"1527","Thiruvarur","India"
"22105","Thivai","Greece"
"19217","Thoen","Thailand"
"116","Thohoyandou","South Africa"
"12687","Thoi Lai","Vietnam"
"8928","Thomastown","Australia"
"9339","Thomasville","United States"
"13656","Thomazeau","Haiti"
"10423","Thongwa","Myanmar"
"14298","Thonon-les-Bains","France"
"16559","Thoothukudi","India"
"18840","Thornbury","Australia"
"14612","Thorncliffe Park","Canada"
"7108","Thorne","United Kingdom"
"14616","Thornlie","Australia"
"12559","Thornton","United States"
"4069","Thornton-Cleveleys","United Kingdom"
"2004","Thorold","Canada"
"19585","Thot Not","Vietnam"
"20877","Thoubal","India"
"14139","Thousand Oaks","United States"
"3408","Three Lakes","United States"
"7606","Thrissur","India"
"16412","Throgs Neck","United States"
"5236","Thu Dau Mot","Vietnam"
"17832","Thuan An","Vietnam"
"7653","Thul","Pakistan"
"12093","Thun","Switzerland"
"2393","Thunder Bay","Canada"
"2358","Thung Song","Thailand"
"2601","Ti Port-de-Paix","Haiti"
"3348","Tia Juana","Venezuela"
"9623","Tianchang","China"
"20369","Tiancheng","China"
"4403","Tianfu","China"
"14741","Tiangua","Brazil"
"6484","Tianjia","China"
"22102","Tianjin","China"
"18871","Tianliu","China"
"13118","Tianpeng","China"
"16359","Tianshui","China"
"15288","Tianzhuang","China"
"6370","Tiaoshi","China"
"21754","Tiaret","Algeria"
"9914","Tias","Spain"
"24955","Tiassale","Ivory Coast"
"11887","Tibati","Cameroon"
"2609","Tiberias","Israel"
"2145","Tibiri","Niger"
"22519","Ticul","Mexico"
"4885","Tiebo","Senegal"
"14413","Tiefu","China"
"16003","Tieli","China"
"21913","Tieling","China"
"20259","Tielt","Belgium"
"7353","Tienen","Belgium"
"16524","Tieqiao","China"
"16001","Tierra Blanca","Mexico"
"5749","Tierralta","Colombia"
"2651","Tieshan","China"
"99","Tiete","Brazil"
"20946","Tiffin","United States"
"8271","Tifton","United States"
"19596","Tigard","United States"
"6493","Tigre","Argentina"
"25001","Tigwav","Haiti"
"15589","Tijara","India"
"23968","Tijuana","Mexico"
"14742","Tijucas","Brazil"
"19767","Tikamgarh","India"
"14319","Tikapur","Nepal"
"6997","Tikhoretsk","Russia"
"5687","Tikhvin","Russia"
"8416","Tiko","Cameroon"
"21833","Tikrit","Iraq"
"6022","Tilburg","Netherlands"
"23547","Tilhar","India"
"21847","Tillaberi","Niger"
"14191","Tillmans Corner","United States"
"3360","Tima","Egypt"
"18968","Timaru","New Zealand"
"12","Timashyovsk","Russia"
"3244","Timbauba","Brazil"
"24952","Timbiqui","Colombia"
"20126","Timbiras","Brazil"
"9779","Timbo","Brazil"
"23146","Timbuktu","Mali"
"17353","Timimoun","Algeria"
"7074","Timisoara","Romania"
"23411","Timizart","Algeria"
"924","Timmins","Canada"
"23618","Timon","Brazil"
"7057","Timoteo","Brazil"
"17100","Timotes","Venezuela"
"7433","Tin Shui Wai","Hong Kong"
"5904","Tinaco","Venezuela"
"9754","Tinaquillo","Venezuela"
"2295","Tinde","Tanzania"
"1696","Tindivanam","India"
"6376","Tindouf","Algeria"
"20368","Tinghir","Morocco"
"7167","Tingo Maria","Peru"
"11103","Tinley Park","United States"
"7156","Tinnanur","India"
"18498","Tinongan","Philippines"
"6305","Tinsukia","India"
"3431","Tinton Falls","United States"
"8453","Tipaza","Algeria"
"5117","Tipitapa","Nicaragua"
"21041","Tipton","United Kingdom"
"2623","Tiptur","India"
"6959","Tiquisate","Guatemala"
"5237","Tiquisio","Colombia"
"8699","Tirana","Albania"
"11387","Tirat Karmel","Israel"
"180","Tire","Turkey"
"21750","Tirebolu","Turkey"
"13967","Tirhanimine","Morocco"
"12422","Tirmitine","Algeria"
"2621","Tirmiz","Uzbekistan"
"16253","Tirthahalli","India"
"3350","Tiruchchendur","India"
"11451","Tiruchengode","India"
"18268","Tiruchirappalli","India"
"6815","Tirukkoyilur","India"
"773","Tirumala","India"
"23083","Tirunelveli","India"
"18934","Tirupparangunram","India"
"4428","Tiruppur","India"
"17372","Tiruppuvanam","India"
"23936","Tirur","India"
"5868","Tiruttangal","India"
"21211","Tiruvalla","India"
"7334","Tiruvallur","India"
"12304","Tiruvannamalai","India"
"12113","Tiruvottiyur","India"
"6346","Tisaiyanvilai","India"
"18457","Tissemsilt","Algeria"
"6329","Tiszaujvaros","Hungary"
"4737","Titagarh","India"
"21026","Titao","Burkina Faso"
"6243","Titlagarh","India"
"4351","Titusville","United States"
"6677","Tiverton","United Kingdom"
"16599","Tivoli","Italy"
"545","Tiwi","Philippines"
"20300","Tixtla de Guerrero","Mexico"
"9285","Tizayuca","Mexico"
"16006","Tizi Gheniff","Algeria"
"13103","Tizi Ouzou","Algeria"
"9735","Tizi Rached","Algeria"
"12494","Tizi-n-Tleta","Algeria"
"14159","Tiznit","Morocco"
"1162","Tlahuac","Mexico"
"21627","Tlajomulco de Zuniga","Mexico"
"17301","Tlalpan","Mexico"
"2176","Tlaltenango de Sanchez Roman","Mexico"
"15545","Tlapa de Comonfort","Mexico"
"6209","Tlapacoyan","Mexico"
"22445","Tlaquepaque","Mexico"
"519","Tlaquiltenango","Mexico"
"24994","Tlaxcala","Mexico"
"22150","Tlemcen","Algeria"
"1954","Toamasina","Madagascar"
"12069","Toba","Japan"
"21681","Toba Tek Singh","Pakistan"
"20441","Tobelo","Indonesia"
"19697","Tobetsu","Japan"
"7410","Tobias Barreto","Brazil"
"15376","Tobolsk","Russia"
"19352","Tobruk","Libya"
"9898","Tocache","Peru"
"20124","Tochigi","Japan"
"12808","Tochio-honcho","Japan"
"6347","Tocoa","Honduras"
"17945","Tocopilla","Chile"
"4263","Tocumen","Panama"
"16019","Todabhim","India"
"20588","Todaraisingh","India"
"19470","Togane","Japan"
"15921","Togitsu","Japan"
"2684","Toguchin","Russia"
"9169","Tohana","India"
"1293","Tokamachi","Japan"
"6032","Tokar","Sudan"
"21379","Tokat","Turkey"
"22926","Toki","Japan"
"1658","Tokmak","Ukraine"
"23326","Tokmok","Kyrgyzstan"
"12883","Tokoname","Japan"
"11889","Tokorozawa","Japan"
"22865","Toktogul","Kyrgyzstan"
"2277","Tokushima","Japan"
"21214","Tokuyama","Japan"
"7409","Tokyo","Japan"
"9451","Tolanaro","Madagascar"
"1224","Toledo","Brazil"
"6173","Toledo","Philippines"
"20224","Toledo","Spain"
"7975","Toledo","United States"
"1855","Tolentino","Italy"
"15278","Toliara","Madagascar"
"21492","Tolosa","Spain"
"7798","Toluca","Mexico"
"16821","Tolyatti","Russia"
"4612","Toma","Burkina Faso"
"4205","Tomakomai","Japan"
"18010","Tomar","Portugal"
"7064","Tomares","Spain"
"3636","Tomaszow Lubelski","Poland"
"18193","Tomaszow Mazowiecki","Poland"
"294","Tome","Chile"
"16407","Tome","Japan"
"15708","Tome Acu","Brazil"
"17150","Tomelloso","Spain"
"16335","Tomigusuku","Japan"
"13738","Tomilino","Russia"
"11555","Tomioka","Japan"
"1884","Tomobe","Japan"
"24537","Tomohon","Indonesia"
"1389","Toms River","United States"
"4636","Tomsk","Russia"
"10755","Tonala","Mexico"
"17789","Tonami","Japan"
"16403","Tonbridge","United Kingdom"
"4517","Tondabayashicho","Japan"
"15326","Tondano","Indonesia"
"3486","Tondi","India"
"9662","Tonekabon","Iran"
"2486","Tonga","Cameroon"
"4645","Tongchuan","China"
"21420","Tongelre","Netherlands"
"20587","Tongeren","Belgium"
"3157","Tongging","Indonesia"
"1744","Tonggu","China"
"20849","Tonghae","South Korea"
"16185","Tonghua","China"
"16502","Tongjiaxi","China"
"15737","Tongjing","China"
"18605","Tongle","China"
"11908","Tongliao","China"
"4003","Tongling","China"
"8194","Tongren","China"
"8350","Tongshan","China"
"5219","Tongxi","China"
"10560","Tongzhou","China"
"20948","Tonisvorst","Germany"
"10502","Tonj","South Sudan"
"17580","Tonk","India"
"6414","Tono","Japan"
"17013","Tonota","Botswana"
"20416","Tonypandy","United Kingdom"
"2688","Tooele","United States"
"20448","Tooting","United Kingdom"
"12794","Toowoomba","Australia"
"16508","Topeka","United States"
"1492","Topi","Pakistan"
"3712","Topki","Russia"
"2063","Tor Lupara","Italy"
"19338","Torbalı","Turkey"
"23614","Torbat-e Heydariyeh","Iran"
"8203","Torbat-e Jam","Iran"
"16945","Torcy","France"
"431","Tordera","Spain"
"10570","Tordher","Pakistan"
"10494","Toretsk","Ukraine"
"7919","Torgau","Germany"
"23715","Torhout","Belgium"
"20578","Toride","Japan"
"22363","Torit","South Sudan"
"13185","Toritama","Brazil"
"12835","Tornio","Finland"
"19911","Torokszentmiklos","Hungary"
"22175","Toronto","Canada"
"21213","Tororo","Uganda"
"12419","Torquay","United Kingdom"
"16477","Torrance","United States"
"7868","Torre Annunziata","Italy"
"10331","Torre del Greco","Italy"
"8444","Torre del Mar","Spain"
"6267","Torre-Pacheco","Spain"
"5747","Torredembarra","Spain"
"10824","Torrejon de Ardoz","Spain"
"16623","Torrelavega","Spain"
"17276","Torrelodones","Spain"
"945","Torremaggiore","Italy"
"10677","Torremolinos","Spain"
"24070","Torrent","Spain"
"11034","Torreon","Mexico"
"18460","Torres","Brazil"
"1615","Torres Novas","Portugal"
"8015","Torres Vedras","Portugal"
"17663","Torrevieja","Spain"
"24388","Torrington","United States"
"10669","Torrox","Spain"
"8302","Torshavn","Faroe Islands"
"17480","Tortona","Italy"
"5912","Tortosa","Spain"
"24701","Tortuguitas","Argentina"
"18866","Torun","Poland"
"8221","Torvaianica","Italy"
"2949","Torzhok","Russia"
"20765","Toshbuloq","Uzbekistan"
"19833","Toshloq","Uzbekistan"
"16333","Tosno","Russia"
