"City","Country","AvgEngagement"
"Tall Rif‘at","Syria","58.8"
"Kasli","Russia","58.8"
"El Puerto de Santa Maria","Spain","58.8"
"Egham","United Kingdom","58.8"
"Santa Rita","Brazil","58.8"
"Ede","Netherlands","58.8"
"Orta Nova","Italy","58.8"
"Taixing","China","58.8"
"Aral","Kazakhstan","58.8"
"Millbrae","United States","58.8"
"Diadi","Philippines","58.8"
"Sapouy","Burkina Faso","58.8"
"Natal","Brazil","58.8"
"Palaio Faliro","Greece","58.8"
"Dianbu","China","58.8"
"Novozybkov","Russia","58.7"
"North Lakes","Australia","58.7"
"Augsburg","Germany","58.7"
"Bad Oeynhausen","Germany","58.7"
"Beni Mellal","Morocco","58.7"
"Nova Vicosa","Brazil","58.7"
"Chieri","Italy","58.7"
"Kibre Mengist","Ethiopia","58.7"
"Erskine","United Kingdom","58.7"
"Messina","Italy","58.7"
"Mouscron","Belgium","58.7"
"Muttenz","Switzerland","58.7"
"Mikkeli","Finland","58.7"
"Korkino","Russia","58.7"
"Kailua","United States","58.7"
"Arcore","Italy","58.7"
"Surigao","Philippines","58.7"
"Blomberg","Germany","58.7"
"Sardulgarh","India","58.7"
"Paranagua","Brazil","58.7"
"Pisek","Czechia","58.7"
"Klebang Besar","Malaysia","58.7"
"Lancing","United Kingdom","58.7"
"Panruti","India","58.7"
"Batikent","Turkey","58.7"
"Khamis Mushait","Saudi Arabia","58.7"
"Inazawa","Japan","58.7"
"Mount Waverley","Australia","58.7"
"Cusco","Peru","58.7"
"Iwaki","Japan","58.7"
"Montemorelos","Mexico","58.7"
"Nha Be","Vietnam","58.7"
"Ono","Japan","58.7"
"Victoria","Chile","58.7"
"Chikhli","India","58.7"
"Acajete","Mexico","58.7"
"Skalica","Slovakia","58.7"
"Cauquenes","Chile","58.7"
"Okayama","Japan","58.7"
"Oxnard","United States","58.7"
"South Morang","Australia","58.7"
"Amreli","India","58.7"
"Kansanshi","Zambia","58.7"
"Nam Som","Thailand","58.7"
"Varamin","Iran","58.7"
"Come","Benin","58.7"
"Tulkarm","Palestinian Territory","58.7"
"Gravina di Catania","Italy","58.7"
"Tenkodogo","Burkina Faso","58.7"
"Oros","Brazil","58.7"
"Sagauli","India","58.7"
"Bacolod City","Philippines","58.7"
"Bhopal","India","58.7"
"Kitob","Uzbekistan","58.6"
"Bergisch Gladbach","Germany","58.6"
"La Porte","United States","58.6"
"North Andover","United States","58.6"
"Cary","United States","58.6"
"Shaoguan","China","58.6"
"Eravur Town","Sri Lanka","58.6"
"Almere Stad","Netherlands","58.6"
"San Mateo Atenco","Mexico","58.6"
"Gura Humorului","Romania","58.6"
"San Martin","Argentina","58.6"
"Zyrardow","Poland","58.6"
"Heunghae","South Korea","58.6"
"Asbe Teferi","Ethiopia","58.6"
"Acambaro","Mexico","58.6"
"Potosi","Bolivia","58.6"
"Mosman","Australia","58.6"
"Cabo San Lucas","Mexico","58.6"
"Paipu","China","58.6"
"Jianguang","China","58.6"
"La Chorrera","Panama","58.6"
"Changning","China","58.6"
"Weiwu'eryuqiwen","China","58.6"
"Malinau","Indonesia","58.6"
"Ribeirao","Brazil","58.6"
"Dubrajpur","India","58.6"
"Bizerte","Tunisia","58.6"
"Saraj","North Macedonia","58.6"
"Tecpan Guatemala","Guatemala","58.6"
"La Esperanza","Guatemala","58.6"
"Arys","Kazakhstan","58.6"
"Shandan","China","58.6"
"San Antonio Tecomitl","Mexico","58.6"
"Notse","Togo","58.5"
"Yeonggwang","South Korea","58.5"
"Machilipatnam","India","58.5"
"Schonebeck","Germany","58.5"
"Iława","Poland","58.5"
"Cabedelo","Brazil","58.5"
"Kasrawad","India","58.5"
"Pleiku","Vietnam","58.5"
"Coari","Brazil","58.5"
"Mawlamyine","Myanmar","58.5"
"Nava","Mexico","58.5"
"San Giuseppe Vesuviano","Italy","58.5"
"Jixi","China","58.5"
"Spinea-Orgnano","Italy","58.5"
"Yecapixtla","Mexico","58.5"
"San Martin Cuautlalpan","Mexico","58.5"
"Porz am Rhein","Germany","58.5"
"Komsomolsk-on-Amur","Russia","58.5"
"Nzega","Rwanda","58.5"
"San Carlos","Chile","58.5"
"Manuguru","India","58.5"
"Tawaramoto","Japan","58.5"
"Wuhu","China","58.5"
"Ati","Chad","58.5"
"Sombrerete","Mexico","58.5"
"Baras","Philippines","58.5"
"Tomaszow Mazowiecki","Poland","58.5"
"Marmande","France","58.5"
"Vasco da Gama","India","58.5"
"Ishqoshim","Tajikistan","58.5"
"North Lakhimpur","India","58.5"
"Sur","Oman","58.5"
"Kutahya","Turkey","58.5"
"Wulong","China","58.5"
"Vatra Dornei","Romania","58.5"
"Az Zawiyah","Libya","58.5"
"Kuchaman","India","58.5"
"San Ignacio de Velasco","Bolivia","58.5"
"Veruela","Philippines","58.5"
"Saint-Quentin-en-Yvelines","France","58.5"
"St. Louis","United States","58.5"
"Riehen","Switzerland","58.5"
"Sausar","India","58.5"
"Sanaur","India","58.5"
"Torbat-e Heydariyeh","Iran","58.5"
"Criciuma","Brazil","58.4"
"Imaichi","Japan","58.4"
"Amudalavalasa","India","58.4"
"Karasuyama","Japan","58.4"
"West Englewood","United States","58.4"
"Svobody","Russia","58.4"
"Rutherford","United States","58.4"
"Oktyabr’skiy","Russia","58.4"
"Atmakur","India","58.4"
"Chernyanka","Russia","58.4"
"Darbhanga","India","58.4"
"Dhulia","India","58.4"
"Acilia-Castel Fusano-Ostia Antica","Italy","58.4"
"Legaspi","Philippines","58.4"
"Holladay","United States","58.4"
"Kamyanske","Ukraine","58.4"
"Maddur","India","58.4"
"Torremolinos","Spain","58.4"
"Meikle Earnock","United Kingdom","58.4"
"Colorado Springs","United States","58.4"
"Hopewell","United States","58.4"
"Pollachi","India","58.4"
"Chodziez","Poland","58.4"
"Bourgoin-Jallieu","France","58.4"
"High Blantyre","United Kingdom","58.4"
"Youting","China","58.4"
"Raisen","India","58.4"
"Manassas","United States","58.4"
"Quakers Hill","Australia","58.4"
"Wausau","United States","58.4"
"Velikiy Ustyug","Russia","58.4"
"Kumasi","Ghana","58.4"
"Patzcuaro","Mexico","58.4"
"Buddh Gaya","India","58.4"
"Selestat","France","58.4"
"Baskil","Turkey","58.4"
"Pfungstadt","Germany","58.4"
"Kendal","United Kingdom","58.4"
"Beverly Hills","United States","58.4"
"Lichuan Zhen","China","58.4"
"Mehar","Pakistan","58.4"
"Gryfice","Poland","58.3"
"Fengle","China","58.3"
"Kunyang","China","58.3"
"Prescott","United States","58.3"
"Kasese","Uganda","58.3"
"Huangnihe","China","58.3"
"Galvez","Argentina","58.3"
"Qingping","China","58.3"
"Nicholasville","United States","58.3"
"Ad Dawadimi","Saudi Arabia","58.3"
"West Torrington","United States","58.3"
"Yixing","China","58.3"
"Lempaala","Finland","58.3"
"Anbu","China","58.3"
"Mission Bend","United States","58.3"
"Arapongas","Brazil","58.3"
"Edinburg","United States","58.3"
"Wallsend","United Kingdom","58.3"
"Tecamachalco","Mexico","58.3"
"Fukushima","Japan","58.3"
"Chirchiq","Uzbekistan","58.3"
"Rosrath","Germany","58.3"
"Latina","Italy","58.3"
"Kralupy nad Vltavou","Czechia","58.3"
"Sikandarabad","India","58.3"
"Gwoza","Nigeria","58.3"
"Jiaxing","China","58.3"
"Verviers","Belgium","58.3"
"Horgen","Switzerland","58.3"
"Portadown","United Kingdom","58.3"
"Kalmthout","Belgium","58.3"
"Nandikotkur","India","58.3"
"Berezan","Ukraine","58.3"
"Puerto de la Cruz","Spain","58.3"
"Leland","United States","58.3"
"West Elsdon","United States","58.3"
"Corinto","Brazil","58.3"
"Ourilandia do Norte","Brazil","58.3"
"Tabuk","Philippines","58.3"
"Dunfermline","United Kingdom","58.3"
"Niquelandia","Brazil","58.3"
"Solon","United States","58.3"
"Wete","Tanzania","58.3"
"Dumbea","New Caledonia","58.2"
"Wad Medani","Sudan","58.2"
"Eccles","United Kingdom","58.2"
"Rahden","Germany","58.2"
"Dhoraji","India","58.2"
"Gavle","Sweden","58.2"
"Shaozhuang","China","58.2"
"Bad Nauheim","Germany","58.2"
"Utrera","Spain","58.2"
"Hasselt","Belgium","58.2"
"Heilbron","South Africa","58.2"
"Soro","India","58.2"
"Fes","Morocco","58.2"
"Powai","India","58.2"
"Bandar","Indonesia","58.2"
"Tecamac","Mexico","58.2"
"Lishui","China","58.2"
"Nikolayevsk","Russia","58.2"
"Einbeck","Germany","58.2"
"Sabanitas","Panama","58.2"
"Melksham","United Kingdom","58.2"
"Shigang","China","58.2"
"Ust’-Labinsk","Russia","58.2"
"Battagram","Pakistan","58.2"
"Grimstad","Norway","58.2"
"Yuzhnoural’sk","Russia","58.2"
"Xiaogang","China","58.2"
"Rajpur","India","58.2"
"Anoka","United States","58.2"
"Antsohimbondrona","Madagascar","58.2"
"Budaun","India","58.2"
"Serowe","Botswana","58.2"
"Lixian","China","58.2"
"Balung","Indonesia","58.2"
"Elmshorn","Germany","58.2"
"Maribor","Slovenia","58.2"
"Chatham","United Kingdom","58.2"
"Cordenons","Italy","58.2"
"Mersing","Malaysia","58.2"
"Vatutino","Russia","58.2"
"Matsuyama","Japan","58.2"
"Battambang","Cambodia","58.2"
"Nampa","United States","58.2"
"Chillicothe","United States","58.2"
"Grazhdanka","Russia","58.2"
"Torremaggiore","Italy","58.1"
"Singen","Germany","58.1"
"Haojiaqiao","China","58.1"
"Turnhout","Belgium","58.1"
"Art Khwajah","Afghanistan","58.1"
"Sira","India","58.1"
"Horki","Belarus","58.1"
"Chisec","Guatemala","58.1"
"Venancio Aires","Brazil","58.1"
"Marang","Malaysia","58.1"
"Naushahra Virkan","Pakistan","58.1"
"Dearborn","United States","58.1"
"Chegem","Russia","58.1"
"Bussolengo","Italy","58.1"
"Mirpur Khas","Pakistan","58.1"
"Soloma","Guatemala","58.1"
"Ibia","Brazil","58.1"
"Gedangan","Indonesia","58.1"
"Sunchales","Argentina","58.1"
"Zagan","Poland","58.1"
"Portogruaro","Italy","58.1"
"Brøndbyvester","Denmark","58.1"
"Ingenio","Spain","58.1"
"El Monte","Chile","58.1"
"Imam Qasim","Iraq","58.1"
"Gioia Tauro","Italy","58.1"
"Bhayavadar","India","58.1"
"Ayr","United Kingdom","58.1"
"Brackenheim","Germany","58.1"
"Montargis","France","58.1"
"Chatelineau","Belgium","58.1"
"Pasilaiciai","Lithuania","58.1"
"Cabo Frio","Brazil","58.1"
"Panalanoy","Philippines","58.1"
"Shuanghuai","China","58.0"
"East Rancho Dominguez","United States","58.0"
"Adıyaman","Turkey","58.0"
"Mayfield Heights","United States","58.0"
"Hansi","India","58.0"
"Szamotuły","Poland","58.0"
"Guiglo","Ivory Coast","58.0"
"Brejo da Madre de Deus","Brazil","58.0"
"Sotouboua","Togo","58.0"
"Middelharnis","Netherlands","58.0"
"Yunguyo","Peru","58.0"
"Gurgentepe","Turkey","58.0"
"West Fargo","United States","58.0"
"Laramie","United States","58.0"
"Kuskovo","Russia","58.0"
"Sacaba","Bolivia","58.0"
"Quimper","France","58.0"
"Waldshut-Tiengen","Germany","58.0"
"Ikongo","Madagascar","58.0"
"Gennep","Netherlands","58.0"
"El Vigia","Venezuela","58.0"
"Mikhaylovka","Russia","58.0"
"Dovzhansk","Ukraine","58.0"
"Al Jubayhah","Jordan","58.0"
"Hennenman","South Africa","58.0"
"Sayla","India","58.0"
"Tebessa","Algeria","58.0"
"Đai Loc","Vietnam","58.0"
"Gusong","China","58.0"
"Gupi","China","58.0"
"Kawanishi","Japan","58.0"
"Nianzishan","China","58.0"
"Dishna","Egypt","58.0"
"Datia","India","58.0"
"Molo","Kenya","58.0"
"Marivan","Iran","58.0"
"Tongeren","Belgium","58.0"
"Arzamas","Russia","58.0"
"Hyde Park","United States","58.0"
"Tunis","Tunisia","58.0"
"Flers","France","58.0"
"Kahta","Turkey","58.0"
"Ilagan","Philippines","58.0"
"Woodford Green","United Kingdom","58.0"
"Songnim-ni","North Korea","58.0"
"Bonn","Germany","58.0"
"Vitry-sur-Seine","France","58.0"
"Nanao","Japan","58.0"
"Zugdidi","Georgia","57.9"
"Shimotsuke","Japan","57.9"
"Leonberg","Germany","57.9"
"Kuandian","China","57.9"
"Merta","India","57.9"
"Planaltina","Brazil","57.9"
"Balabanovo","Russia","57.9"
"Baiquan","China","57.9"
"Mixia","China","57.9"
"University Park","United States","57.9"
"South Elgin","United States","57.9"
"Lynn","United States","57.9"
"Magenta","Italy","57.9"
"Wuhan","China","57.9"
"Meoqui","Mexico","57.9"
"Dazhou","China","57.9"
"Camacari","Brazil","57.9"
"Royal Oak","United States","57.9"
"Bagong Pagasa","Philippines","57.9"
"Buluan","Philippines","57.9"
"Birur","India","57.9"
"Kitagata","Japan","57.9"
"Broad Ripple","United States","57.9"
"Jequitinhonha","Brazil","57.9"
"Flint","United Kingdom","57.9"
"Zamosc","Poland","57.9"
"Falmouth","United Kingdom","57.9"
"Marousi","Greece","57.9"
"Sparks","United States","57.9"
"Pryluky","Ukraine","57.9"
"Al Qadarif","Sudan","57.9"
"Bou Tlelis","Algeria","57.9"
"Tanuku","India","57.9"
"Tourlaville","France","57.9"
"Wankyi","Ghana","57.9"
"Tustin","United States","57.9"
"Matabhanga","India","57.9"
"Tambau","Brazil","57.9"
"Zalau","Romania","57.9"
"Bealanana","Madagascar","57.8"
"Ushibukamachi","Japan","57.8"
"Coronel","Chile","57.8"
"Banki","India","57.8"
"San Rafael del Sur","Nicaragua","57.8"
"Khoroshevo-Mnevniki","Russia","57.8"
"Palwal","India","57.8"
"Pallanza-Intra-Suna","Italy","57.8"
"Shenglilu","China","57.8"
"Amravati","India","57.8"
"Mihona","India","57.8"
"Ondo","Nigeria","57.8"
"Nirgua","Venezuela","57.8"
"Tamazunchale","Mexico","57.8"
"Blenheim","New Zealand","57.8"
"Azogues","Ecuador","57.8"
"Tchollire","Cameroon","57.8"
"Mufulira","Zambia","57.8"
"Sachsenheim","Germany","57.8"
"Amlapura","Indonesia","57.8"
"Mont-Saint-Aignan","France","57.8"
"Terlizzi","Italy","57.8"
"Calle Blancos","Costa Rica","57.8"
"Houston","United States","57.8"
"Sobinka","Russia","57.8"
"La Canada Flintridge","United States","57.8"
"Sari","Iran","57.8"
"Primero de Enero","Cuba","57.8"
"Guimar","Spain","57.8"
"Yalova","Turkey","57.8"
"Pipraich","India","57.8"
"Georgiyevsk","Russia","57.8"
"Los Reyes de Juarez","Mexico","57.8"
"Kearney","United States","57.8"
"Vanves","France","57.8"
"Givors","France","57.8"
"Chichicastenango","Guatemala","57.8"
"Mendes","Brazil","57.8"
"Zurich (Kreis 9) / Altstetten","Switzerland","57.8"
"Velenje","Slovenia","57.8"
"Kirzhach","Russia","57.8"
"Lokoja","Nigeria","57.8"
"Fengling","China","57.8"
"Jayapura","Indonesia","57.8"
"Ongole","India","57.7"
"Santa Teresa del Tuy","Venezuela","57.7"
"Alice Springs","Australia","57.7"
"Ruwa","Zimbabwe","57.7"
"Santiago de Cao","Peru","57.7"
"Naujininkai","Lithuania","57.7"
"Qarqin","Afghanistan","57.7"
"Haskovo","Bulgaria","57.7"
"Allen","United States","57.7"
"Dar Naim","Mauritania","57.7"
"Anloga","Ghana","57.7"
"Vrindavan","India","57.7"
"Mungyeong","South Korea","57.7"
"Koronadal","Philippines","57.7"
"Yebaishou","China","57.7"
"Colomba","Guatemala","57.7"
"Shagamu","Nigeria","57.7"
"Trier","Germany","57.7"
"Jiahanbage","China","57.7"
"Alipur","Pakistan","57.7"
"Cavancha","Chile","57.7"
"Canidelo","Portugal","57.7"
"Webuye","Kenya","57.7"
"Plymouth","United States","57.7"
"Tijucas","Brazil","57.7"
"Mainpuri","India","57.7"
"Culemborg","Netherlands","57.7"
"Bridgetown","Barbados","57.7"
"Luotian","China","57.7"
"Circasia","Colombia","57.7"
"Yevpatoriya","Ukraine","57.7"
"Canavieiras","Brazil","57.7"
"Kaqun","China","57.7"
"Parit Raja","Malaysia","57.7"
"Asind","India","57.7"
"Klungkung","Indonesia","57.7"
"Chapayevsk","Russia","57.7"
"Rissen","Germany","57.7"
"Velur","India","57.7"
"Sremska Mitrovica","Serbia","57.7"
"Wołomin","Poland","57.7"
"Sofia","Bulgaria","57.6"
"Monterusciello","Italy","57.6"
"Hayang","South Korea","57.6"
"Kakonko","Tanzania","57.6"
"Merelani","Tanzania","57.6"
"Surkhpur","Pakistan","57.6"
"Kumamoto","Japan","57.6"
"Tongchuan","China","57.6"
"Fenghuang","China","57.6"
"Ixtapan de la Sal","Mexico","57.6"
"Hameenlinna","Finland","57.6"
"Sanmenxia","China","57.6"
"Apeldoorn","Netherlands","57.6"
"Onda","Spain","57.6"
"Patulul","Guatemala","57.6"
"Phek","India","57.6"
"Yubileyny","Russia","57.6"
"Bani Yas City","United Arab Emirates","57.6"
"Ladnun","India","57.6"
"Morada Nova","Brazil","57.6"
"Bidar","India","57.6"
"Rybatskoye","Russia","57.6"
"Khagrachhari","Bangladesh","57.6"
"Heemstede","Netherlands","57.6"
"Torcy","France","57.6"
"Eagle Pass","United States","57.6"
"Ocotlan","Mexico","57.6"
"Los Reyes de Salgado","Mexico","57.6"
"Novoukrayinka","Ukraine","57.6"
"National City","United States","57.6"
"Hazaribagh","India","57.6"
"Kalynivka","Ukraine","57.6"
"Tandur","India","57.6"
"Naga","Philippines","57.6"
"San Remo","Italy","57.6"
"Nizwa","Oman","57.6"
"Schwalmtal","Germany","57.6"
"Elazıg","Turkey","57.5"
"Lakheri","India","57.5"
"Wantagh","United States","57.5"
"Monte Alegre","Brazil","57.5"
"Molodohvardiisk","Ukraine","57.5"
"Kayar","Senegal","57.5"
"Mibu","Japan","57.5"
"Vale of Leven","United Kingdom","57.5"
"Warsaw","Poland","57.5"
"Xalatlaco","Mexico","57.5"
"Banganapalle","India","57.5"
"Khan Yunis","Palestinian Territory","57.5"
"Pyskowice","Poland","57.5"
"Bingol","Turkey","57.5"
"Sandomierz","Poland","57.5"
"Dothan","United States","57.5"
"Ado-Odo","Nigeria","57.5"
"Kosamba","India","57.5"
"Tinley Park","United States","57.5"
"Verkhniy Ufaley","Russia","57.5"
"Hamme","Belgium","57.5"
"Hoyland Nether","United Kingdom","57.5"
"Alibag","India","57.5"
"Apan","Mexico","57.5"
"Wenden","Germany","57.5"
"Severskaya","Russia","57.5"
"Amora","Portugal","57.5"
"Yekaterinburg","Russia","57.5"
"Zhouzhuang","China","57.5"
"Hualien City","Taiwan","57.5"
"Anamalais","India","57.5"
"San Isidro","Argentina","57.5"
"Winsen","Germany","57.5"
"Saint-Pierre","Reunion","57.5"
"Sao Lourenco","Brazil","57.5"
"Onomichi","Japan","57.5"
"Venray","Netherlands","57.5"
"Cacador","Brazil","57.5"
"Songadh","India","57.5"
"Saint-Avertin","France","57.5"
"Coogee","Australia","57.5"
"Aristobulo del Valle","Argentina","57.5"
"Andalucia","Colombia","57.5"
"Pirkkala","Finland","57.5"
"Itaugua","Paraguay","57.5"
"Pando","Uruguay","57.4"
"Nyeri","Kenya","57.4"
"Batu Feringgi","Malaysia","57.4"
"Leavenworth","United States","57.4"
"Santaluz","Brazil","57.4"
"Ahmadnagar","India","57.4"
"Tangi","Pakistan","57.4"
"San Diego","Colombia","57.4"
"Tychy","Poland","57.4"
"Montevarchi","Italy","57.4"
"Goodyear","United States","57.4"
"Mannheim","Germany","57.4"
"North Fort Myers","United States","57.4"
"Pradl","Austria","57.4"
"Norman","United States","57.4"
"Courbevoie","France","57.4"
"Punta de Piedras","Venezuela","57.4"
"Los Angeles","Chile","57.4"
"Sagua de Tanamo","Cuba","57.4"
"La Gi","Vietnam","57.4"
"Sorocaba","Brazil","57.4"
"Inegol","Turkey","57.4"
"York","United States","57.4"
"Conglin","China","57.4"
"Mundgod","India","57.4"
"Aguadilla","Puerto Rico","57.4"
"Alor Setar","Malaysia","57.4"
"Chhor","Pakistan","57.4"
"Kalamata","Greece","57.4"
"Halle (Saale)","Germany","57.4"
"Michigan City","United States","57.4"
"Sao Miguel dos Campos","Brazil","57.4"
"Gweru","Zimbabwe","57.3"
"Santa Cruz das Palmeiras","Brazil","57.3"
"Francisco Beltrao","Brazil","57.3"
"Durham","United States","57.3"
"Holalkere","India","57.3"
"Zhlobin","Belarus","57.3"
"Aweil","South Sudan","57.3"
"Nidderau","Germany","57.3"
"Gyoda","Japan","57.3"
"Sibsagar","India","57.3"
"Stolberg","Germany","57.3"
"Miragoane","Haiti","57.3"
"Abakaliki","Nigeria","57.3"
"Ciutadella","Spain","57.3"
"Vantaa","Finland","57.3"
"Lembeni","Tanzania","57.3"
"Casa Santa","Italy","57.3"
"Hermitage","United States","57.3"
"Mawlamyinegyunn","Myanmar","57.3"
"Changdao","China","57.3"
"Soe","Indonesia","57.3"
"Tsiombe","Madagascar","57.3"
"Ciudad Real","Spain","57.3"
"Maidenhead","United Kingdom","57.3"
"Divo","Ivory Coast","57.3"
"Kaele","Cameroon","57.3"
"Anadyr","Russia","57.3"
"Kestel","Turkey","57.3"
"Buturlinovka","Russia","57.3"
"Cianorte","Brazil","57.3"
"Az Zarqa","Egypt","57.3"
"Gummidipundi","India","57.3"
"Mumias","Kenya","57.3"
"Mexborough","United Kingdom","57.3"
"Allschwil","Switzerland","57.3"
"Gajuwaka","India","57.3"
"Valle de La Pascua","Venezuela","57.3"
"Dezhou","China","57.3"
"Uychi","Uzbekistan","57.3"
"Bad Bentheim","Germany","57.3"
"Czechowice-Dziedzice","Poland","57.3"
"Crepy-en-Valois","France","57.2"
"Hwange","Zimbabwe","57.2"
"Hyderabad","Pakistan","57.2"
"Tarneit","Australia","57.2"
"Concepcion","Philippines","57.2"
"North Battleford","Canada","57.2"
"Lengerich","Germany","57.2"
"Gelibolu","Turkey","57.2"
"Otradnyy","Russia","57.2"
"Novara","Italy","57.2"
"Groß-Gerau","Germany","57.2"
"Beledweyne","Somalia","57.2"
"Sipalay","Philippines","57.2"
"Zhaobaoshan","China","57.2"
"Huntington Park","United States","57.2"
"Adelaide Hills","Australia","57.2"
"Tsubata","Japan","57.2"
"San Nicolas","Aruba","57.2"
"Darwin","Australia","57.2"
"Santa Rosa de Copan","Honduras","57.2"
"Oroszlany","Hungary","57.2"
"Davao","Philippines","57.2"
"Boden","Sweden","57.2"
"West Raleigh","United States","57.2"
"Xonacatlan","Mexico","57.2"
"Brad","Romania","57.2"
"Sabha","Libya","57.2"
"Dumbarton","United Kingdom","57.2"
"Pueblo","United States","57.2"
"Pudukkottai","India","57.2"
"Kaimori","India","57.2"
"Upper Coomera","Australia","57.2"
"Freiburg","Germany","57.2"
"Hagere Hiywet","Ethiopia","57.2"
"Frenda","Algeria","57.2"
"Oita","Japan","57.1"
"Hinigaran","Philippines","57.1"
"Ash Shuhada’","Egypt","57.1"
"Danane","Ivory Coast","57.1"
"Garching","Germany","57.1"
"Thionville","France","57.1"
"La Ligua","Chile","57.1"
"Hai Duong","Vietnam","57.1"
"Bollate","Italy","57.1"
"Zolochiv","Ukraine","57.1"
"Saint-Leu-la-Foret","France","57.1"
"Omuta","Japan","57.1"
"Chandur Bazar","India","57.1"
"Berkane","Morocco","57.1"
"San Andres del Rabanedo","Spain","57.1"
"Zhaoqing","China","57.1"
"San Vicente","Argentina","57.1"
"Yerevan","Armenia","57.1"
"West Scarborough","United States","57.1"
